frame_id,asset_id,source_name,frame_path,timestamp_s,frame_index,width,height,zone_l1,confuser_tags,use_purpose,split,quality_flag,reviewer_notes,sha256
SHIP_DVIDS_001_15dabc77c318c8a5,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000202.jpg,202,202,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,5daf62d2da97cbd10b13405fc84ef1fd60af925edf3bc33652a6f8fe39be336c
SHIP_DVIDS_001_4233433a7aa3c1a9,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000203.jpg,203,203,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,ec043c0ff98605d90d18d762ac83d6ff2296c8ce5f708dfdcbcad95d3b1b844d
SHIP_DVIDS_001_93423f28892b8ebc,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000204.jpg,204,204,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,232396bf07b0498f9e498d0a6aff392e05b792811758bca96a07240414b58754
SHIP_DVIDS_001_f040f05b845b06e2,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000205.jpg,205,205,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,accef59d6460b90b7ecec78aac7b27bd1f3d67896f950afe8e44ceb7830885fd
SHIP_DVIDS_001_9a3dd4e31640a9ee,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000206.jpg,206,206,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,accef59d6460b90b7ecec78aac7b27bd1f3d67896f950afe8e44ceb7830885fd
SHIP_DVIDS_001_48025c8eb7e0cbb7,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000207.jpg,207,207,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,2dcaa86d0ec5d032f57a952d183a44991ecbdfa52a701aa37f9ec0e5254b0eb8
SHIP_DVIDS_001_9db09aa4dc0e6309,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000208.jpg,208,208,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,e175a0d184bf23b40711f70887ec1a0bed874eea58750cb01765d072b9c0b034
SHIP_DVIDS_001_5a5e2cde55393cd7,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000209.jpg,209,209,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,b9ade2da0cd464ecb2528c03b39b4920df9f617565dfd05fa1524e6f1750e178
SHIP_DVIDS_001_1174a09c5a1c707d,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000210.jpg,210,210,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,406cfe8ca8e74642ad511a6aeda3018ccb15ab1135cb76c8966656eb6bee6f84
SHIP_DVIDS_001_004a2a48d00c057b,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000211.jpg,211,211,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,8a01eccd3c66f67d73249cb1c4d1acd89a24bff36d6e6112e6110581b1e40147
SHIP_DVIDS_001_ae55b4e5e9dde040,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000212.jpg,212,212,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,39e252c028cae0b5bf35ac6233c98a9265ee386e7a531e1eb3ccdbc08a714bb3
SHIP_DVIDS_001_1b9d80ca6ca7ed2a,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000213.jpg,213,213,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,ffd7753135550435249bac04f10553c5be0cf562206203a133426e69888ce5d4
SHIP_DVIDS_001_b4bf58fab6d36bc3,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000214.jpg,214,214,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,b116a55b21c79350dc7ccbd81fa232c617275ef0fcc0de35ff78efd4f4d0366d
SHIP_DVIDS_001_6daaead0fbdb4ba8,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000215.jpg,215,215,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,1b24bd381101f054d1877de139567099fd73ba97b9441cdcf21003006ee2d7c9
SHIP_DVIDS_002_d6908954938638e0,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000000.jpg,0,0,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,023633addddfe0bbb0056301c290b108781c3e7fae457c2eb3045ff6b9eb38ea
SHIP_DVIDS_002_ea7298e8f7ef205c,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000001.jpg,1,1,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,24b61adda898ca9ddf3ca8b4b63407e3aa9a72ba8997842615c40a10b62e0e55
SHIP_DVIDS_002_b6836788a50a7946,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000002.jpg,2,2,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,9a887090b05258db8d2323a49f517ddfebaef3f4373d6d5381c1a4e969fcfee0
SHIP_DVIDS_002_b03dab537d5b6671,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000003.jpg,3,3,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,e30fdad68f78336eab38ebcb83b1d71c458158e85aac63d231f99cfcbea4c051
SHIP_DVIDS_002_54513060b9569632,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000004.jpg,4,4,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,75708a755db6beca31e0fd2d882bad040d36259686d5b759c6e1991feaa9824a
SHIP_DVIDS_002_498f7b6f2cf2c4a8,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000005.jpg,5,5,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,921e0798cb9c20bc0eba1b7284af39a9fc3b31288a9f2a2e13ed2c74d0e2c96b
SHIP_DVIDS_002_52de08e2e9ecfd44,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000006.jpg,6,6,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,c91ac4695a6bbc30e44d83edeeb212b256366794dc351a57931a7d7468b00c64
SHIP_DVIDS_002_e63ec63798f1e9a6,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000007.jpg,7,7,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,31f0e6bcc85692d7cbf8194608595f0302e2e0f1acc2831657dd56db6fc07efc
SHIP_DVIDS_002_e70ec3cc8e4777b0,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000008.jpg,8,8,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,33a1a6543d0951769154660c91a1c8fdc001938f49ebb89702084ddbfa2a9cf9
SHIP_DVIDS_002_2d0ec58451b14f63,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000009.jpg,9,9,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,695e0c394c6d4c4432e5c50ccbfc17c6702987aa09bb39ed716c9c336418cce8
SHIP_DVIDS_002_d369b2cfca761c68,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000010.jpg,10,10,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,8237c0302bdbcc2ae281146715abff6c54d3424aadb5d4a6dd0c360c4e4c9db3
SHIP_DVIDS_002_641b90ad88c159de,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000011.jpg,11,11,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,1db308f8622a5174d31f28f3f30a37abca7b9d4ba7436edd991b460f0044abdb
SHIP_DVIDS_002_6f79b2f70bd713c8,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000012.jpg,12,12,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,4ea5a9acd3f70328c078acf53352c8343341d822515f191b37d9a54a266c72ca
SHIP_DVIDS_002_b08656c0e6d8a76f,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000013.jpg,13,13,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,a07a6a27abb08e89725b13f7d5fc70f7d7db43807295798b96af9fec709fc90d
SHIP_DVIDS_002_4640a8952ef3c083,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000014.jpg,14,14,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,ffa34c924d66561e0aaa7b9d760677320ce0d84734ddac2132d573d7f17b4e23
SHIP_DVIDS_002_e391693db7b55b50,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000015.jpg,15,15,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,f16eed22d5abaf5525d3c38846a7fe8660f6a5c0bd538bcbce8575f1191274d8
SHIP_DVIDS_002_203de9c77d3a3b0f,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000016.jpg,16,16,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,00dddba48ef3d37756d516283b7de6b05aa9f4a75962d85ab4401fa2aea7153d
SHIP_DVIDS_002_15f6d4c87c83ee0d,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000017.jpg,17,17,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,4557db0c63eb345b5dc14563958a9b5d87be36ff7fd5398d7674f19745d73d8d
SHIP_DVIDS_002_94fe7ea15c93b093,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000018.jpg,18,18,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,4cd407d664bbd16c89e57a6a3cf5e6e05fee80ecbffb79dabab38ffc4cfdc860
SHIP_DVIDS_002_bc474d5cb8430bff,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000019.jpg,19,19,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,eb56623099e1feac062bb28aff578b602ef740b967e0ae21375c0e62a4ec7666
SHIP_DVIDS_002_eb4f0f03c0b31348,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000020.jpg,20,20,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,5212ce5b9ded7c6f7c4478c0b92dbb10e6cd1901bfdd72c41975d1128a88c068
SHIP_DVIDS_002_51ed5be230047f69,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000021.jpg,21,21,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,e682ef711630aa485cc57c321ee7296de33808299a45da1d085581afb478c00c
SHIP_DVIDS_002_36fa9ed7e458e0ac,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000022.jpg,22,22,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,53b7dca45cd6ead379aef933fa97fdf8c097c36a3a1989213485c441022663a6
SHIP_DVIDS_002_b0fef913bef9fa47,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000023.jpg,23,23,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,bde40e3544249bf552c051d7acb29356814ed211f5e9977f66d869fa451ac37b
SHIP_DVIDS_002_9c894cce6c073611,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000024.jpg,24,24,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,9a1d55e6ed81b32a17b36b4a312db6f2cff5b17959cfa0c24e79ee93e6ac3303
SHIP_DVIDS_002_693ec42fb4d87a8e,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000025.jpg,25,25,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,63ab6e180fbe8ba6e688a8c6aa7518a7d3894582988818fdc92d011f70bf0ed9
SHIP_DVIDS_002_839a143965645bf2,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000026.jpg,26,26,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,6ee719c04408bfac9e34be34e61d104e733dd4aa9d6dae66ee2d6d75e8c84287
SHIP_DVIDS_002_2db51c089b298674,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000027.jpg,27,27,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,94f0a8a177e2459dc10f9907657071bb252ee47e2242afc9962cebab22aa3087
SHIP_DVIDS_002_d12450bb6bc9da4b,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000028.jpg,28,28,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,25f601dbfabc916732dd2cc96e7b68521f7b53daceaf6fb90a101e39a34e6d3e
SHIP_DVIDS_002_1a5b13d78fe0bccf,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000029.jpg,29,29,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,4d3b01904b403a95857cb0452392512b3e1d183bea2162e6ff01265bcdfc411d
SHIP_DVIDS_002_9345be947d6e8222,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000030.jpg,30,30,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,7896ffb2ce2f6f7af086550357f86092099aeafd954e271be9fe49bc766cbce6
SHIP_DVIDS_002_6bef2907fe2b760f,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000031.jpg,31,31,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,80e6297ded5205cb3652015e2ad76abbebff7906b4f02840bc08093b8c0d2625
SHIP_DVIDS_002_4fc7e0d1d111e9dd,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000032.jpg,32,32,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,d0139cfbcc46155c62987f53b303255123d25b1610fffdb99ab64caf13bc3d9b
SHIP_DVIDS_002_9a4e55d5aeb1b2c8,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000033.jpg,33,33,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,cd728fc6cbd59f0d3e33d83f4d2883708101407f36a234c9288f1d271342692b
SHIP_DVIDS_002_bb3ea8cc15c87f26,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000034.jpg,34,34,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,ace74b67027c31630c936d3184fc615f0101442ad8518dc93593f78a9a29e679
SHIP_DVIDS_002_f73f30f246a51b09,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000035.jpg,35,35,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,c2fae13677f3b2607fca8fab697b8c1ac21af27a3ce3a13fef4a6b6951a8d634
SHIP_DVIDS_002_c90e2ad85adfd720,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000036.jpg,36,36,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,4d612e1d80cf2e3decd0a037fe3bc3d8eb33618ca3344aa77b4ac7e4c170dbe3
SHIP_DVIDS_002_f7164254a6a0eccb,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000037.jpg,37,37,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,c846e1679eaf965111e010483fb1d06b1d89c93544760574f29d437f17523148
SHIP_DVIDS_002_02123cc083c18197,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000038.jpg,38,38,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,0a7ef74e8b88ab2eeded03c3e148348fe3871f070692422901e4387d0b65a23b
SHIP_DVIDS_002_423aadaf1743e066,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000039.jpg,39,39,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,bb46a269b1e8fcdf023ef7a92af2f9f44641129cced3e6d840b8b5367da3b85d
SHIP_DVIDS_002_7e85068a5481c770,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000040.jpg,40,40,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,2a1892a91d9bf96925d7490abdca6d39c44fe4e659618d6bb731f61d9c129d4e
SHIP_DVIDS_002_883268aaba016fe6,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000041.jpg,41,41,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,a69e42f884e36b4581492e6ed73e955021728a3a31a8d9c766b2e62fb441105a
SHIP_DVIDS_002_b7511db0c4674396,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000042.jpg,42,42,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,a0aeb01fce9718cccd674afacfaf86ecb3b787523de220deac68f96cbbeaf4b9
SHIP_DVIDS_002_8e68d7e2c3bdf89f,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000043.jpg,43,43,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,37b76907b8917f558a70e3ff94c593c43c8a17bbe0e71148989fc39c82593146
SHIP_DVIDS_002_501ba17e0b32fea0,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000044.jpg,44,44,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,c6c9d6141ca84c643d8a5dee9b5695e511551b3e62ca1564dd90e3933887a598
SHIP_DVIDS_002_473aadefff6aef87,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000045.jpg,45,45,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,7d1b3bb8fc754690513b5c5308119984bfb4c5f30376e03130464945eaedf162
SHIP_DVIDS_002_03979ab13fa74c97,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000046.jpg,46,46,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,ed7b64f9ca2c91dc8c4741a1cf87d674021d7fc0b5210398da3c6af248e4ef28
SHIP_DVIDS_002_0201c189dbe1a966,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000047.jpg,47,47,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,0f38a5d9f0e34c52886e3b6811eb8aeccb4ec0c1e372ed69f98efe202a647960
SHIP_DVIDS_002_8a0fb99a20d20857,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000048.jpg,48,48,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,e8d7741fd37ff43fc73889f7c8bd2f17e2852fa4b5ae2dc3c7da10000d23a5f2
SHIP_DVIDS_002_39698c9dfc62f1a2,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000049.jpg,49,49,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,ca52fcf56aea37dfe2a0b74bce21f2e371bb01c8590c33fff59a9a1e73316a3e
SHIP_DVIDS_002_ed5d881f0da3216d,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000050.jpg,50,50,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,f5703338f322fc33e688bfa35328e19f2fce6fb551af812c6b5cd8fcc50f125f
SHIP_DVIDS_002_206338968f982aeb,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000051.jpg,51,51,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,8969f3ddb5822a49d2ade22c5ca5e152998d7166e4f73cd7a4c4f52523574c45
SHIP_DVIDS_002_af593afe4737fe35,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000052.jpg,52,52,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,a4286ab3ba23a8a199d306c7327fecb575d46a979c0a2c9a41841155958bfa5a
SHIP_DVIDS_002_ba53adc9d4cdb03e,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000053.jpg,53,53,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,3b459bd7484cc0129158db39e2f5d8e5b8e0ab33c986c912310df08d529dff57
SHIP_DVIDS_002_e34cda5a740a29d4,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000054.jpg,54,54,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,b89a22b058f8698b3aeed281098d8f902703c6f7340e6f7a40dca795f080efe3
SHIP_DVIDS_002_d6e0fcc46684b710,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000055.jpg,55,55,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,c086f55481ce9fac257377ff660b77eff069333c75f4472b34dc5e0bd68189ab
SHIP_DVIDS_002_c7c093d3afec1fb7,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000056.jpg,56,56,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,75b28a8506435e17d7d05e9a841b3ba6de6ccfc29be7d8b52b64dc6d6adf7bf3
SHIP_DVIDS_002_32e6e7cde4f3e00e,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000057.jpg,57,57,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,9a9eaefd7e793a3c8c8f0b2e15226ce197701ff22a2b3b82602af5aed9325bba
SHIP_DVIDS_002_c81a7dc89b17c5cb,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000058.jpg,58,58,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,fe93cd0af49f89739e83ea511d15dea583e9fca6ec2ec2c0c8ceea0f34added9
SHIP_DVIDS_002_684d97fb571f30cb,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000059.jpg,59,59,854,480,deck,none,synth_background,train,good,,9cb62454bf8f080fe7df40c04310ef0c0c0c6514f992ca38485e5a68cf0ef916
SHIP_DVIDS_002_cfd61f199e8bd8be,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000060.jpg,60,60,854,480,deck,none,synth_background,train,good,,068df490bdee5b2ffc4944d86e153cba5c08e33b9a5021c9e8eaf106e6fcff16
SHIP_DVIDS_002_0b30d8235a7207ff,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000061.jpg,61,61,854,480,control_room,none,synth_background,train,good,,f09f03640b05c7cf606817aa6327c40734d87579f7dccc86a9811cff0cda2aad
SHIP_DVIDS_002_646d00c35aceddfb,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000062.jpg,62,62,854,480,control_room,none,synth_background,train,good,,726e19c5fbeb8f91dd87a4fdeb081f5b5cf69b9ebf80e39a044f1ae031eacf54
SHIP_DVIDS_002_df475ce8fba0d88a,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000063.jpg,63,63,854,480,control_room,none,synth_background,train,good,,38ab26b54dfb2846b15fe84faf454de67cb9e8610c2ae182a515b6fb6aa19481
SHIP_DVIDS_002_f41a50df673b27f6,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000064.jpg,64,64,854,480,control_room,none,synth_background,train,good,,6a1e808977370a568cf9fb57c626234c65e197eea0859f9fed587593cc9b79f8
SHIP_DVIDS_002_0fc04f50c71d1fba,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000065.jpg,65,65,854,480,control_room,none,synth_background,train,good,,3608f172429390ff5813810741bebc865798c842a5f1fd2a5b06dec73caecdbe
SHIP_DVIDS_002_b036819be1b08920,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000066.jpg,66,66,854,480,control_room,none,synth_background,train,good,,0af784913bcafa588f6d1ea9ddc88c8e16d6593fed8b745f7b13c898adedc6a9
SHIP_DVIDS_002_a6c222f48a7927cf,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000067.jpg,67,67,854,480,control_room,none,synth_background,train,good,,e260ab8c3d357c19d0f02e9b2c7d2f499c6e10a49c41e43f5b0ab2cd400ff9c5
SHIP_DVIDS_002_a982a1d7199c5412,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000068.jpg,68,68,854,480,control_room,none,synth_background,train,good,,fbaf7145dfa4d3e9d12a282d69470dffa1b3eec68d086641c82ce791085d2b99
SHIP_DVIDS_002_b871203f1dcaa344,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000069.jpg,69,69,854,480,control_room,none,synth_background,train,good,,9d4eff78c4ad5063dc9d3541c84448333cd7c1d37b9bcea0c17307f231e37fd8
